0.000000000000000000e+00, 0.000000000000000000e+00
1.000000000000000021e-02, 5.000000000000000278e-02
2.000000000000000042e-02, 1.000000000000000056e-01
2.999999999999999889e-02, 1.504496906977800808e-01
4.000000000000000083e-02, 2.013490720933402423e-01
5.000000000000000278e-02, 2.526981215785502055e-01
5.999999999999999778e-02, 3.044968163430579189e-01
7.000000000000000666e-02, 3.567451333754517173e-01
8.000000000000000167e-02, 4.094430494633012341e-01
8.999999999999999667e-02, 4.625905411931985900e-01
1.000000000000000056e-01, 5.161824381402766448e-01
1.100000000000000006e-01, 5.702100779682106602e-01
1.199999999999999956e-01, 6.246650395747175288e-01
1.300000000000000044e-01, 6.795391975924398587e-01
1.400000000000000133e-01, 7.348247071682169063e-01
1.499999999999999944e-01, 7.905139886717270636e-01
1.600000000000000033e-01, 8.465997135314109467e-01
1.700000000000000122e-01, 9.030747911127637861e-01
1.799999999999999933e-01, 9.599323565424285887e-01
1.900000000000000022e-01, 1.017165759391917446e+00
2.000000000000000111e-01, 1.074768553144217043e+00
2.099999999999999922e-01, 1.132734485374765399e+00
2.200000000000000011e-01, 1.191057488585498314e+00
2.300000000000000100e-01, 1.249731671636987951e+00
2.399999999999999911e-01, 1.308751311729262401e+00
2.500000000000000000e-01, 1.368110846886810616e+00
2.600000000000000089e-01, 1.427804868907615488e+00
2.700000000000000178e-01, 1.487828116739911000e+00
2.800000000000000266e-01, 1.548175470253781105e+00
2.899999999999999800e-01, 1.608841944377757738e+00
2.999999999999999889e-01, 1.669822683573298328e+00
3.099999999999999978e-01, 1.731112956622448351e+00
3.200000000000000067e-01, 1.792708151706170705e+00
3.300000000000000155e-01, 1.854603771752774355e+00
3.400000000000000244e-01, 1.916795430037631309e+00
3.500000000000000333e-01, 1.979278846016950588e+00
3.599999999999999867e-01, 2.042049841379801833e+00
3.699999999999999956e-01, 2.105104336303870838e+00
3.800000000000000044e-01, 2.168438345901594122e+00
3.900000000000000133e-01, 2.232047976844375281e+00
4.000000000000000222e-01, 2.295929424153544396e+00
4.100000000000000311e-01, 2.360078968147596878e+00
4.199999999999999845e-01, 2.424492971536035046e+00
4.299999999999999933e-01, 2.489167876650864919e+00
4.400000000000000022e-01, 2.554100202807457087e+00
4.500000000000000111e-01, 2.619286543787084920e+00
4.600000000000000200e-01, 2.684723565434005366e+00
4.700000000000000289e-01, 2.750408003360450770e+00
4.799999999999999822e-01, 2.816336660753370857e+00
4.899999999999999911e-01, 2.882506406277178357e+00
5.000000000000000000e-01, 2.948914172067156780e+00
5.100000000000000089e-01, 3.015556951808534780e+00
5.200000000000000178e-01, 3.082431798896576591e+00
5.300000000000000266e-01, 3.149535824673336926e+00
5.400000000000000355e-01, 3.216866196737008465e+00
5.500000000000000444e-01, 3.284420137320061883e+00
5.600000000000000533e-01, 3.352194921732607025e+00
5.700000000000000622e-01, 3.420187876867638366e+00
5.799999999999999600e-01, 3.488396379765025035e+00
5.899999999999999689e-01, 3.556817856231309527e+00
5.999999999999999778e-01, 3.625449779512545323e+00
6.099999999999999867e-01, 3.694289669017575939e+00
6.199999999999999956e-01, 3.763335089089316021e+00
6.300000000000000044e-01, 3.832583647821727002e+00
6.400000000000000133e-01, 3.902032995920322378e+00
6.500000000000000222e-01, 3.971680825604162468e+00
6.600000000000000311e-01, 4.041524869547408194e+00
6.700000000000000400e-01, 4.111562899858616227e+00
6.800000000000000488e-01, 4.181792727096057760e+00
6.900000000000000577e-01, 4.252212199317443542e+00
7.000000000000000666e-01, 4.322819201162511504e+00
7.099999999999999645e-01, 4.393611652967032377e+00
